"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3"
"Q14671",0.046,0.042,0.048,0.07,0.109,0.113,0.18,0.255,0.115,0.015,0.046,0.049,0.065,0.079,0.084,0.071,0.175,0.252,0.138,0.033,0.055,0.046,0.057,0.077,0.081,0.087,0.196,0.239,0.119,0.026
"O94832",0.147,0.233,0.208,0.173,0.097,0.055,0.034,0.02,0.016,0.007,0.258,0.188,0.142,0.151,0.068,0.033,0.042,0.04,0.036,0.009,0.322,0.175,0.173,0.154,0.061,0.041,0.035,0.018,0.012,0.008
"Q16563-2",0.07,0.084,0.057,0.073,0.065,0.053,0.118,0.267,0.183,0.007,0.181,0.165,0.045,0.074,0.06,0.027,0.129,0.194,0.112,0.022,0.181,0.129,0.052,0.064,0.042,0.156,0.116,0.161,0.095,0.012
"Q9UGN5-2",0.08,0.046,0.047,0.07,0.086,0.102,0.119,0.204,0.229,0.021,0.078,0.055,0.051,0.059,0.059,0.053,0.109,0.217,0.285,0.032,0.061,0.035,0.049,0.064,0.076,0.084,0.149,0.212,0.233,0.028
"Q9ULA0",0.056,0.074,0.076,0.076,0.08,0.105,0.073,0.088,0.216,0.154,0.046,0.077,0.102,0.08,0.079,0.099,0.069,0.077,0.199,0.17,0.061,0.074,0.105,0.101,0.114,0.097,0.064,0.083,0.151,0.151
"Q8N3E9",0.118,0.223,0.21,0.173,0.119,0.073,0.043,0.021,0.017,0.005,0.226,0.193,0.167,0.174,0.073,0.036,0.042,0.032,0.037,0.014,0.234,0.164,0.176,0.152,0.074,0.055,0.048,0.038,0.017,0.015
"P06280",0.154,0.409,0.152,0.074,0.079,0.055,0.026,0.019,0.01,0.023,0.185,0.482,0.097,0.07,0.054,0.04,0.026,0.012,0.007,0.019,0.185,0.436,0.155,0.089,0.043,0.05,0.026,0.015,0.008,0.01
"Q96MD7-1",0.091,0.07,0.086,0.087,0.112,0.08,0.09,0.126,0.205,0.016,0.037,0.047,0.062,0.08,0.078,0.063,0.09,0.175,0.346,0.03,0.104,0.071,0.133,0.187,0.081,0.09,0.115,0.159,0.226,0.048
"Q15560",0.128,0.08,0.062,0.082,0.097,0.111,0.103,0.129,0.126,0.082,0.083,0.067,0.108,0.076,0.105,0.091,0.124,0.144,0.075,0.122,0.087,0.055,0.074,0.098,0.098,0.084,0.124,0.139,0.127,0.107
"Q96S44",0.073,0.061,0.073,0.086,0.101,0.122,0.088,0.083,0.111,0.2,0.05,0.053,0.093,0.081,0.084,0.097,0.084,0.11,0.118,0.212,0.051,0.054,0.092,0.11,0.126,0.11,0.085,0.083,0.093,0.181
"Q9Y618-4",0.179,0.048,0.056,0.075,0.108,0.112,0.108,0.118,0.142,0.052,0.1,0.102,0.108,0.114,0.116,0.097,0.122,0.102,0.094,0.043,0.12,0.073,0.094,0.108,0.104,0.108,0.115,0.108,0.103,0.064
"Q9HCM4-4",0.156,0.229,0.206,0.17,0.102,0.054,0.029,0.027,0.021,0.006,0.244,0.188,0.163,0.162,0.07,0.039,0.042,0.033,0.037,0.017,0.32,0.168,0.174,0.157,0.055,0.042,0.037,0.024,0.014,0.009
"P52594-2",0.082,0.092,0.094,0.105,0.159,0.143,0.123,0.1,0.073,0.017,0.081,0.079,0.093,0.103,0.128,0.108,0.195,0.13,0.054,0.031,0.11,0.078,0.111,0.12,0.121,0.14,0.136,0.093,0.059,0.032
"Q9NT62-2",0.061,0.075,0.093,0.106,0.117,0.157,0.08,0.049,0.084,0.186,0.058,0.079,0.108,0.089,0.08,0.112,0.07,0.066,0.085,0.203,0.056,0.067,0.119,0.129,0.122,0.121,0.074,0.06,0.058,0.19
"Q99755-3",0.161,0.249,0.205,0.152,0.093,0.058,0.038,0.021,0.016,0.008,0.28,0.159,0.135,0.135,0.066,0.037,0.046,0.049,0.059,0.02,0.347,0.171,0.148,0.137,0.064,0.042,0.036,0.026,0.011,0.014
"Q15050",0.235,0.01,0.018,0.043,0.069,0.077,0.104,0.214,0.217,0.012,0.108,0.035,0.04,0.052,0.061,0.056,0.123,0.229,0.24,0.034,0.2,0.018,0.032,0.047,0.057,0.06,0.11,0.201,0.226,0.02
"P57737-4",0.053,0.102,0.111,0.115,0.145,0.143,0.093,0.035,0.045,0.158,0.067,0.079,0.155,0.114,0.101,0.118,0.082,0.032,0.055,0.193,0.049,0.062,0.12,0.121,0.121,0.095,0.076,0.052,0.06,0.244
"Q9NQC3",0.083,0.075,0.097,0.128,0.169,0.124,0.126,0.101,0.063,0.009,0.069,0.072,0.072,0.152,0.146,0.087,0.16,0.133,0.097,0.013,0.092,0.068,0.088,0.136,0.127,0.124,0.173,0.124,0.048,0.012
"Q8WZA9",0.055,0.069,0.089,0.102,0.113,0.153,0.079,0.047,0.06,0.243,0.054,0.071,0.124,0.096,0.099,0.122,0.081,0.045,0.055,0.233,0.051,0.069,0.11,0.117,0.131,0.114,0.076,0.064,0.058,0.201
"Q9Y2L1",0.084,0.029,0.033,0.051,0.063,0.081,0.078,0.192,0.282,0.103,0.046,0.039,0.058,0.054,0.059,0.069,0.075,0.178,0.281,0.138,0.06,0.034,0.053,0.068,0.074,0.071,0.089,0.183,0.271,0.099
"Q9BQG0",0.375,0.006,0.017,0.031,0.045,0.054,0.086,0.187,0.185,0.01,0.195,0.03,0.031,0.042,0.048,0.041,0.106,0.217,0.266,0.03,0.275,0.018,0.032,0.046,0.053,0.053,0.11,0.183,0.217,0.015
"Q9P035",0.119,0.147,0.162,0.151,0.165,0.087,0.079,0.042,0.017,0.01,0.109,0.164,0.076,0.178,0.136,0.056,0.131,0.078,0.041,0.013,0.137,0.123,0.136,0.153,0.13,0.141,0.121,0.045,0.007,0.003
"O00764",0.055,0.075,0.088,0.103,0.104,0.135,0.076,0.046,0.066,0.244,0.051,0.071,0.135,0.095,0.101,0.133,0.08,0.043,0.059,0.221,0.049,0.071,0.111,0.122,0.134,0.106,0.074,0.054,0.058,0.217
"Q9H0J9",0.087,0.042,0.045,0.059,0.075,0.076,0.146,0.283,0.151,0.013,0.055,0.047,0.043,0.058,0.045,0.04,0.126,0.367,0.198,0.017,0.069,0.04,0.054,0.066,0.061,0.064,0.161,0.295,0.174,0.019
"Q96IJ6",0.055,0.073,0.088,0.1,0.105,0.146,0.083,0.051,0.082,0.221,0.054,0.076,0.131,0.11,0.1,0.127,0.073,0.049,0.069,0.208,0.056,0.071,0.107,0.124,0.135,0.115,0.086,0.069,0.067,0.178
"O60507",0.059,0.169,0.254,0.151,0.094,0.063,0.054,0.075,0.055,0.008,0.056,0.295,0.146,0.121,0.07,0.051,0.076,0.118,0.061,0.005,0.057,0.181,0.2,0.16,0.094,0.069,0.087,0.086,0.048,0.016
"Q9UL15",0.074,0.087,0.099,0.112,0.14,0.133,0.09,0.072,0.074,0.128,0.074,0.091,0.12,0.114,0.11,0.111,0.094,0.065,0.061,0.159,0.079,0.072,0.115,0.13,0.12,0.103,0.102,0.071,0.059,0.129
"Q6YP21-3",0.105,0.192,0.128,0.081,0.072,0.094,0.053,0.035,0.045,0.167,0.092,0.135,0.14,0.091,0.083,0.108,0.066,0.042,0.048,0.187,0.126,0.144,0.129,0.105,0.106,0.085,0.052,0.044,0.046,0.161
"Q15334",0.09,0.132,0.154,0.146,0.109,0.086,0.064,0.067,0.077,0.065,0.115,0.115,0.133,0.126,0.074,0.068,0.073,0.101,0.12,0.071,0.122,0.11,0.138,0.132,0.091,0.074,0.076,0.092,0.095,0.066
"Q7L9L4",0.11,0.077,0.094,0.106,0.106,0.113,0.081,0.082,0.109,0.123,0.079,0.084,0.111,0.105,0.095,0.091,0.094,0.1,0.128,0.115,0.1,0.077,0.113,0.13,0.109,0.097,0.087,0.081,0.073,0.132
"P22694",0.089,0.116,0.113,0.135,0.11,0.111,0.069,0.064,0.115,0.108,0.081,0.101,0.107,0.082,0.089,0.081,0.075,0.074,0.093,0.186,0.125,0.092,0.131,0.105,0.099,0.081,0.091,0.063,0.071,0.141
"P48506",0.05,0.071,0.09,0.103,0.11,0.125,0.078,0.045,0.064,0.267,0.045,0.072,0.124,0.101,0.09,0.128,0.074,0.039,0.059,0.235,0.05,0.066,0.109,0.117,0.136,0.118,0.077,0.055,0.054,0.209
"O14744",0.043,0.058,0.073,0.081,0.095,0.127,0.071,0.065,0.157,0.22,0.048,0.069,0.113,0.077,0.089,0.106,0.067,0.06,0.144,0.21,0.045,0.061,0.107,0.112,0.126,0.108,0.071,0.074,0.109,0.194
"P31937",0.211,0.444,0.21,0.034,0.022,0.037,0.017,0.016,0.017,0.007,0.23,0.331,0.178,0.08,0.048,0.051,0.025,0.02,0.021,0.017,0.307,0.387,0.162,0.052,0.009,0.032,0.015,0.016,0.012,0.01
"Q9GZQ3",0.035,0.044,0.081,0.143,0.222,0.18,0.128,0.056,0.059,0.045,0.041,0.074,0.105,0.166,0.158,0.115,0.16,0.072,0.054,0.052,0.051,0.068,0.124,0.179,0.163,0.139,0.113,0.049,0.045,0.066
"Q9NYL2",0.031,0.029,0.041,0.066,0.14,0.165,0.239,0.207,0.05,0.016,0.044,0.049,0.064,0.078,0.106,0.095,0.234,0.211,0.062,0.059,0.041,0.037,0.067,0.092,0.106,0.12,0.245,0.182,0.073,0.042
"Q96HR3-2",0.155,0.03,0.044,0.066,0.111,0.108,0.138,0.152,0.115,0.081,0.068,0.064,0.075,0.074,0.092,0.103,0.162,0.162,0.094,0.102,0.107,0.046,0.058,0.088,0.085,0.103,0.167,0.166,0.112,0.053
"O60907-2",0.172,0.108,0.088,0.092,0.074,0.105,0.062,0.064,0.134,0.1,0.123,0.124,0.103,0.109,0.109,0.104,0.093,0.071,0.073,0.121,0.127,0.082,0.103,0.117,0.1,0.095,0.098,0.089,0.082,0.086
"P50583",0.052,0.067,0.073,0.081,0.094,0.101,0.074,0.054,0.057,0.321,0.048,0.087,0.097,0.075,0.088,0.104,0.076,0.055,0.059,0.305,0.057,0.069,0.11,0.123,0.133,0.117,0.074,0.05,0.054,0.218
"P55789",0.184,0.394,0.162,0.052,0.04,0.054,0.028,0.031,0.03,0.052,0.139,0.365,0.161,0.073,0.061,0.068,0.062,0.041,0.047,0.052,0.23,0.352,0.154,0.056,0.037,0.042,0.026,0.025,0.021,0.055
"Q8TD19",0.051,0.074,0.093,0.114,0.112,0.142,0.078,0.053,0.086,0.212,0.062,0.071,0.118,0.098,0.089,0.119,0.071,0.06,0.103,0.192,0.061,0.068,0.11,0.115,0.116,0.103,0.073,0.07,0.073,0.19
"Q96D46",0.059,0.053,0.066,0.068,0.083,0.075,0.078,0.187,0.288,0.046,0.042,0.051,0.06,0.068,0.062,0.055,0.079,0.194,0.338,0.044,0.059,0.053,0.071,0.088,0.084,0.076,0.089,0.183,0.249,0.056
"Q96AX1",0.054,0.066,0.082,0.106,0.15,0.129,0.123,0.14,0.114,0.03,0.047,0.094,0.094,0.147,0.137,0.086,0.146,0.127,0.1,0.024,0.069,0.094,0.106,0.136,0.101,0.104,0.127,0.117,0.101,0.04
"Q7Z569",0.096,0.036,0.05,0.081,0.134,0.135,0.142,0.153,0.139,0.027,0.065,0.054,0.062,0.087,0.106,0.089,0.174,0.18,0.158,0.033,0.08,0.048,0.068,0.087,0.1,0.101,0.151,0.164,0.161,0.038
"Q6ZVM7",0.076,0.106,0.094,0.112,0.124,0.119,0.078,0.077,0.068,0.123,0.097,0.101,0.116,0.129,0.105,0.093,0.114,0.088,0.049,0.088,0.11,0.098,0.121,0.118,0.123,0.086,0.078,0.082,0.064,0.098
"P51948-2",0.117,0.056,0.053,0.076,0.096,0.099,0.102,0.144,0.171,0.094,0.066,0.067,0.09,0.084,0.075,0.079,0.103,0.152,0.16,0.1,0.096,0.053,0.074,0.097,0.099,0.095,0.106,0.131,0.138,0.092
"P19447",0.165,0.031,0.03,0.052,0.082,0.089,0.116,0.197,0.222,0.016,0.088,0.049,0.046,0.06,0.069,0.059,0.127,0.221,0.243,0.025,0.12,0.035,0.045,0.06,0.069,0.073,0.131,0.202,0.232,0.026
"Q8N543",0.062,0.065,0.07,0.09,0.103,0.151,0.089,0.066,0.088,0.219,0.049,0.066,0.102,0.093,0.089,0.117,0.082,0.061,0.074,0.246,0.049,0.058,0.103,0.12,0.133,0.118,0.08,0.065,0.077,0.198
"Q9UN36-3",0.063,0.074,0.093,0.095,0.112,0.157,0.077,0.048,0.064,0.222,0.048,0.077,0.125,0.097,0.109,0.128,0.083,0.045,0.062,0.223,0.053,0.068,0.115,0.121,0.13,0.114,0.071,0.051,0.06,0.198
"O75306-2",0.263,0.389,0.205,0.046,0.019,0.023,0.005,0.011,0.011,0.008,0.292,0.359,0.163,0.082,0.041,0.016,0.014,0.008,0.009,0.012,0.401,0.322,0.15,0.049,0.008,0.02,0.006,0.004,0.005,0.006
"O95400",0.044,0.034,0.049,0.066,0.087,0.121,0.103,0.148,0.24,0.11,0.041,0.041,0.078,0.073,0.077,0.099,0.109,0.182,0.214,0.106,0.038,0.037,0.071,0.079,0.094,0.096,0.102,0.163,0.231,0.092
"Q7Z7C8",0.131,0.035,0.015,0.063,0.106,0.093,0.133,0.203,0.178,0.025,0.045,0.049,0.045,0.056,0.076,0.058,0.128,0.252,0.235,0.038,0.098,0.043,0.067,0.074,0.081,0.086,0.131,0.184,0.189,0.032
"Q9Y2L5",0.029,0.038,0.055,0.084,0.116,0.113,0.16,0.238,0.129,0.026,0.026,0.065,0.064,0.101,0.096,0.075,0.19,0.239,0.104,0.018,0.035,0.049,0.081,0.102,0.102,0.097,0.157,0.23,0.113,0.03
"P14324-2",0.062,0.083,0.093,0.1,0.101,0.115,0.071,0.053,0.055,0.221,0.051,0.072,0.134,0.087,0.104,0.115,0.075,0.048,0.062,0.243,0.055,0.066,0.114,0.116,0.13,0.112,0.071,0.054,0.059,0.208
"Q9HD26-2",0.068,0.099,0.12,0.11,0.123,0.132,0.066,0.047,0.07,0.163,0.072,0.107,0.13,0.113,0.098,0.1,0.079,0.063,0.078,0.172,0.063,0.094,0.14,0.125,0.115,0.109,0.077,0.058,0.053,0.158
"Q9BVQ7",0.083,0.045,0.047,0.059,0.078,0.082,0.087,0.202,0.247,0.057,0.055,0.05,0.05,0.061,0.053,0.048,0.083,0.223,0.328,0.054,0.059,0.041,0.054,0.065,0.067,0.062,0.092,0.215,0.289,0.061
"Q9HAS0",0.045,0.055,0.056,0.05,0.075,0.068,0.096,0.216,0.238,0.109,0.043,0.063,0.074,0.076,0.081,0.07,0.122,0.207,0.204,0.057,0.044,0.046,0.081,0.088,0.098,0.087,0.131,0.202,0.158,0.068
"Q9HAV4",0.093,0.055,0.063,0.079,0.094,0.134,0.082,0.083,0.109,0.203,0.06,0.064,0.112,0.083,0.091,0.115,0.082,0.08,0.101,0.214,0.065,0.057,0.097,0.11,0.117,0.1,0.081,0.084,0.092,0.197
"Q96G25",0.205,0.023,0.031,0.056,0.111,0.125,0.156,0.18,0.101,0.013,0.09,0.047,0.059,0.092,0.099,0.087,0.219,0.179,0.086,0.031,0.13,0.04,0.067,0.089,0.104,0.109,0.192,0.157,0.095,0.026
"Q32P41",0.097,0.125,0.099,0.083,0.081,0.104,0.067,0.048,0.055,0.223,0.08,0.098,0.118,0.096,0.099,0.104,0.066,0.045,0.054,0.224,0.122,0.106,0.1,0.094,0.109,0.1,0.063,0.052,0.042,0.212
"P00966",0.054,0.064,0.08,0.088,0.094,0.134,0.08,0.076,0.114,0.206,0.048,0.068,0.121,0.089,0.091,0.12,0.081,0.061,0.094,0.231,0.05,0.059,0.097,0.105,0.125,0.115,0.081,0.073,0.09,0.201
"P57740",0.418,0.047,0.051,0.072,0.085,0.076,0.051,0.035,0.066,0.095,0.185,0.09,0.103,0.114,0.095,0.083,0.068,0.046,0.078,0.113,0.294,0.054,0.08,0.099,0.095,0.08,0.064,0.047,0.053,0.12
"Q9BZ23-3",0.059,0.068,0.089,0.102,0.104,0.148,0.077,0.046,0.069,0.239,0.051,0.077,0.121,0.104,0.097,0.124,0.085,0.077,0.081,0.223,0.057,0.07,0.124,0.116,0.125,0.108,0.081,0.067,0.062,0.198
"Q8N5M4",0.092,0.076,0.091,0.098,0.123,0.103,0.089,0.063,0.063,0.192,0.069,0.074,0.097,0.091,0.079,0.111,0.08,0.058,0.059,0.313,0.073,0.065,0.087,0.09,0.114,0.123,0.087,0.074,0.065,0.215
"Q08170",0.061,0.039,0.033,0.042,0.064,0.081,0.084,0.244,0.318,0.04,0.028,0.044,0.052,0.061,0.055,0.058,0.097,0.272,0.284,0.052,0.049,0.03,0.052,0.06,0.067,0.067,0.097,0.242,0.303,0.042
"O60610",0.068,0.085,0.112,0.121,0.109,0.115,0.07,0.064,0.095,0.158,0.079,0.091,0.124,0.114,0.087,0.108,0.07,0.059,0.082,0.173,0.077,0.074,0.12,0.128,0.117,0.098,0.073,0.069,0.07,0.175
"Q96FZ2",0.098,0.063,0.069,0.076,0.1,0.093,0.102,0.123,0.169,0.102,0.101,0.081,0.088,0.091,0.088,0.085,0.083,0.103,0.166,0.115,0.094,0.068,0.098,0.107,0.114,0.116,0.094,0.101,0.111,0.098
"Q14139",0.086,0.092,0.103,0.123,0.159,0.134,0.1,0.063,0.043,0.078,0.055,0.098,0.119,0.134,0.137,0.1,0.122,0.079,0.055,0.096,0.069,0.082,0.114,0.151,0.134,0.122,0.128,0.075,0.039,0.087
"Q96GM8",0.038,0.03,0.042,0.06,0.095,0.097,0.135,0.231,0.239,0.026,0.03,0.034,0.046,0.06,0.069,0.062,0.14,0.26,0.267,0.027,0.041,0.032,0.051,0.066,0.079,0.076,0.147,0.228,0.241,0.03
"Q92506",0.217,0.393,0.179,0.06,0.039,0.04,0.041,0.029,0.035,0.03,0.166,0.237,0.133,0.096,0.058,0.053,0.053,0.057,0.052,0.041,0.228,0.252,0.124,0.069,0.087,0.065,0.05,0.059,0.04,0.076
"Q9Y4X5",0.111,0.058,0.081,0.089,0.103,0.125,0.08,0.064,0.099,0.194,0.074,0.077,0.125,0.095,0.094,0.116,0.078,0.055,0.082,0.203,0.077,0.061,0.108,0.115,0.125,0.106,0.069,0.067,0.077,0.194
"Q5ZPR3",0.106,0.171,0.185,0.163,0.147,0.075,0.059,0.048,0.033,0.014,0.223,0.154,0.143,0.146,0.081,0.038,0.063,0.045,0.067,0.019,0.237,0.149,0.156,0.169,0.081,0.065,0.067,0.032,0.011,0.012
"P52294",0.1,0.058,0.071,0.088,0.094,0.116,0.075,0.072,0.111,0.186,0.071,0.069,0.116,0.092,0.087,0.111,0.076,0.058,0.095,0.215,0.076,0.059,0.1,0.11,0.122,0.103,0.079,0.079,0.081,0.195
"P54753",0.087,0.191,0.214,0.172,0.132,0.082,0.047,0.03,0.016,0.006,0.187,0.169,0.159,0.18,0.088,0.049,0.064,0.043,0.047,0.017,0.194,0.149,0.183,0.179,0.087,0.071,0.063,0.043,0.018,0.016
"Q16644",0.054,0.07,0.083,0.105,0.106,0.142,0.077,0.048,0.067,0.246,0.057,0.066,0.13,0.098,0.102,0.121,0.08,0.047,0.065,0.242,0.055,0.063,0.11,0.121,0.127,0.116,0.071,0.06,0.061,0.213
"Q9UMX0",0.106,0.071,0.076,0.091,0.111,0.129,0.072,0.063,0.115,0.15,0.066,0.077,0.116,0.104,0.092,0.085,0.08,0.084,0.136,0.147,0.087,0.07,0.113,0.126,0.12,0.115,0.077,0.067,0.082,0.155
"Q9ULH7-4",0.16,0.074,0.08,0.093,0.104,0.101,0.082,0.072,0.104,0.119,0.082,0.095,0.123,0.102,0.091,0.103,0.078,0.083,0.107,0.123,0.087,0.072,0.114,0.116,0.12,0.118,0.079,0.069,0.057,0.168
"Q9NVH1-3",0.235,0.428,0.186,0.04,0.023,0.034,0.017,0.013,0.019,0.012,0.208,0.375,0.14,0.071,0.04,0.023,0.02,0.016,0.024,0.014,0.362,0.336,0.166,0.059,0.013,0.019,0.011,0.009,0.008,0.011
"O95747",0.061,0.082,0.084,0.101,0.1,0.093,0.075,0.088,0.092,0.158,0.08,0.094,0.12,0.104,0.081,0.094,0.082,0.083,0.097,0.164,0.076,0.072,0.119,0.125,0.111,0.101,0.086,0.081,0.077,0.149
"O15484",0.105,0.187,0.183,0.163,0.128,0.077,0.065,0.045,0.026,0.007,0.2,0.185,0.131,0.168,0.093,0.045,0.076,0.049,0.044,0.01,0.247,0.159,0.171,0.165,0.082,0.056,0.059,0.034,0.017,0.007
"Q66PJ3-3",0.084,0.076,0.072,0.077,0.136,0.094,0.106,0.184,0.143,0.029,0.017,0.042,0.078,0.058,0.047,0.075,0.101,0.186,0.33,0.066,0.11,0.035,0.053,0.059,0.098,0.116,0.113,0.142,0.183,0.056
"O95453-2",0.141,0.032,0.039,0.057,0.079,0.098,0.097,0.17,0.193,0.088,0.107,0.055,0.094,0.075,0.08,0.094,0.091,0.119,0.164,0.12,0.119,0.037,0.07,0.076,0.091,0.082,0.095,0.141,0.168,0.106
"Q969M7-6",0.086,0.156,0.152,0.129,0.117,0.099,0.055,0.039,0.042,0.103,0.119,0.118,0.123,0.112,0.076,0.097,0.069,0.038,0.031,0.18,0.082,0.072,0.128,0.151,0.146,0.101,0.093,0.073,0.037,0.08
"O15357",0.08,0.087,0.099,0.098,0.098,0.096,0.077,0.104,0.141,0.109,0.073,0.075,0.092,0.09,0.078,0.082,0.092,0.139,0.166,0.104,0.069,0.059,0.1,0.104,0.106,0.092,0.093,0.111,0.136,0.132
"O95352",0.065,0.07,0.085,0.095,0.101,0.129,0.08,0.071,0.103,0.189,0.057,0.075,0.122,0.096,0.093,0.104,0.078,0.071,0.1,0.205,0.061,0.068,0.107,0.12,0.127,0.103,0.077,0.075,0.078,0.177
"P16455",0.287,0.075,0.066,0.071,0.078,0.09,0.069,0.074,0.092,0.094,0.164,0.1,0.094,0.086,0.086,0.087,0.085,0.094,0.093,0.107,0.225,0.069,0.083,0.088,0.095,0.079,0.076,0.088,0.083,0.109
"Q684P5-3",0.066,0.084,0.102,0.113,0.109,0.142,0.077,0.051,0.067,0.178,0.065,0.081,0.132,0.103,0.101,0.124,0.077,0.045,0.056,0.203,0.068,0.074,0.129,0.126,0.128,0.116,0.08,0.062,0.054,0.162
"Q96BN8",0.055,0.073,0.098,0.109,0.102,0.141,0.075,0.049,0.062,0.235,0.058,0.076,0.128,0.094,0.098,0.123,0.071,0.051,0.063,0.24,0.063,0.077,0.114,0.13,0.117,0.116,0.074,0.063,0.06,0.174
"P28065",0.032,0.044,0.059,0.057,0.068,0.101,0.064,0.093,0.35,0.129,0.034,0.055,0.096,0.076,0.074,0.088,0.071,0.093,0.265,0.122,0.041,0.038,0.073,0.093,0.096,0.081,0.05,0.124,0.284,0.11
"Q5T6F2",0.041,0.04,0.051,0.084,0.159,0.183,0.221,0.164,0.036,0.009,0.042,0.048,0.062,0.085,0.112,0.106,0.275,0.199,0.047,0.02,0.043,0.043,0.068,0.102,0.118,0.142,0.271,0.163,0.044,0.013
"Q9Y316-2",0.069,0.07,0.079,0.101,0.1,0.135,0.084,0.067,0.081,0.205,0.054,0.045,0.11,0.086,0.094,0.101,0.077,0.081,0.112,0.149,0.061,0.073,0.107,0.115,0.121,0.107,0.086,0.08,0.076,0.174
"Q6R327",0.05,0.046,0.058,0.066,0.079,0.084,0.099,0.209,0.251,0.045,0.048,0.056,0.068,0.073,0.062,0.057,0.113,0.222,0.252,0.041,0.048,0.045,0.067,0.077,0.072,0.071,0.113,0.205,0.253,0.055
"P24588",0.132,0.217,0.224,0.171,0.11,0.052,0.04,0.018,0.014,0.006,0.249,0.186,0.165,0.17,0.075,0.026,0.043,0.029,0.032,0.013,0.28,0.174,0.181,0.157,0.077,0.055,0.044,0.021,0.007,0.008
"Q8WWX9",0.071,0.165,0.199,0.154,0.18,0.094,0.06,0.033,0.017,0.027,0.058,0.177,0.161,0.19,0.156,0.083,0.089,0.036,0.014,0.032,0.086,0.155,0.183,0.193,0.123,0.097,0.082,0.034,0.017,0.021
"P55081",0.196,0.023,0.035,0.054,0.083,0.109,0.137,0.168,0.113,0.077,0.118,0.041,0.062,0.058,0.072,0.085,0.151,0.217,0.118,0.073,0.123,0.038,0.057,0.088,0.09,0.107,0.134,0.183,0.102,0.091
"P33121",0.075,0.084,0.1,0.116,0.136,0.112,0.081,0.086,0.109,0.083,0.067,0.109,0.108,0.139,0.127,0.085,0.094,0.096,0.099,0.069,0.076,0.099,0.125,0.148,0.121,0.099,0.1,0.079,0.066,0.069
"P51003",0.074,0.062,0.058,0.087,0.102,0.14,0.092,0.099,0.11,0.188,0.052,0.077,0.107,0.089,0.089,0.123,0.089,0.09,0.095,0.178,0.058,0.054,0.099,0.108,0.122,0.11,0.097,0.095,0.084,0.169
"Q9UGJ1",0.045,0.039,0.038,0.064,0.109,0.122,0.171,0.241,0.142,0.017,0.035,0.043,0.04,0.062,0.079,0.075,0.216,0.274,0.152,0.019,0.037,0.037,0.049,0.077,0.086,0.09,0.202,0.235,0.167,0.026
"Q7Z4V5",0.118,0.046,0.052,0.074,0.092,0.122,0.082,0.058,0.079,0.251,0.056,0.056,0.087,0.07,0.08,0.112,0.081,0.087,0.12,0.246,0.09,0.052,0.094,0.101,0.122,0.117,0.074,0.066,0.07,0.202
"O14964",0.056,0.081,0.105,0.146,0.182,0.148,0.104,0.054,0.032,0.07,0.074,0.106,0.111,0.181,0.147,0.093,0.158,0.078,0.021,0.021,0.092,0.106,0.146,0.186,0.138,0.119,0.091,0.044,0.019,0.054
"Q13158",0.069,0.073,0.084,0.116,0.122,0.137,0.079,0.055,0.077,0.182,0.053,0.072,0.122,0.099,0.101,0.122,0.091,0.063,0.066,0.203,0.044,0.071,0.104,0.139,0.121,0.117,0.075,0.065,0.056,0.186
"O95983-2",0.517,0.038,0.024,0.052,0.066,0.058,0.049,0.031,0.08,0.068,0.272,0.102,0.085,0.07,0.068,0.074,0.065,0.037,0.106,0.112,0.44,0.034,0.055,0.067,0.071,0.069,0.05,0.038,0.06,0.059
"Q99720-4",0.141,0.173,0.179,0.155,0.146,0.077,0.06,0.031,0.017,0.016,0.128,0.167,0.065,0.219,0.157,0.048,0.117,0.059,0.033,0.006,0.12,0.13,0.168,0.197,0.124,0.117,0.103,0.035,0.006,0.003
"Q9BRS8",0.046,0.046,0.048,0.078,0.093,0.113,0.117,0.21,0.174,0.084,0.048,0.058,0.077,0.08,0.077,0.077,0.123,0.209,0.16,0.063,0.039,0.043,0.076,0.083,0.084,0.091,0.134,0.169,0.177,0.08
"P54709",0.142,0.235,0.183,0.149,0.107,0.055,0.047,0.032,0.015,0.003,0.298,0.225,0.091,0.132,0.07,0.033,0.058,0.05,0.047,0.005,0.351,0.195,0.138,0.123,0.063,0.06,0.042,0.023,0.007,0.004
"Q8NC56",0.192,0.103,0.136,0.144,0.151,0.097,0.067,0.034,0.014,0.037,0.143,0.14,0.112,0.178,0.152,0.082,0.089,0.036,0.026,0.035,0.182,0.099,0.13,0.173,0.129,0.101,0.099,0.041,0.02,0.021
"Q8TB22",0.22,0.367,0.191,0.05,0.03,0.029,0.029,0.032,0.031,0.021,0.221,0.277,0.157,0.081,0.059,0.039,0.039,0.049,0.04,0.037,0.275,0.293,0.131,0.07,0.046,0.039,0.035,0.043,0.032,0.043
"Q8N9N8",0.047,0.059,0.072,0.098,0.1,0.14,0.078,0.058,0.141,0.207,0.043,0.057,0.118,0.088,0.094,0.117,0.079,0.062,0.13,0.214,0.043,0.052,0.104,0.106,0.118,0.106,0.085,0.088,0.122,0.171
